BugId,CId,Roberta_MLM_BLDS,project,Roberta_MLM_Bench-BLDS,Roberta_QA_BLDS,Roberta_QA_Bench-BLDS,Roberta_Electra_BLDS,Roberta_Electra_Bench-BLDS,Reformer_MLM_BLDS,Reformer_MLM_Bench-BLDS,Reformer_QA_BLDS,Reformer_QA_Bench-BLDS,Reformer_Electra_BLDS,Reformer_Electra_Bench-BLDS
9112,378675,1,JDT,2,11,11,6,1,11,1,1,1,11,1
9228,381735,8,JDT,10,11,6,9,5,10,5,2,8,3,1
9440,383214,3,JDT,2,3,4,2,7,11,6,6,5,1,7
16230,371841,4,JDT,7,11,10,6,1,11,1,1,2,5,11
17317,376992,9,JDT,11,10,11,9,6,10,1,2,11,1,8
17603,376074,11,JDT,2,9,6,10,4,4,6,6,8,10,4
17916,373779,1,JDT,1,10,5,1,3,10,2,1,1,6,3
18034,375411,3,JDT,7,4,4,6,4,6,6,7,2,5,7
18510,369597,7,JDT,10,7,11,7,3,9,1,4,3,10,11
19702,367200,10,JDT,8,11,6,9,4,11,5,2,10,11,10
20508,368016,7,JDT,5,10,9,3,2,10,4,1,11,4,1
23188,365874,7,JDT,6,11,10,6,1,10,2,1,1,11,2
23528,364242,11,JDT,8,9,9,6,4,11,2,2,5,5,1
23528,364446,9,JDT,9,9,11,8,2,11,2,2,4,7,10
23553,353277,1,JDT,11,9,7,1,1,9,4,5,8,7,1
24700,278613,9,SWT,4,6,6,7,3,9,6,3,8,1,10
25324,346188,9,JDT,2,11,10,1,1,11,1,1,1,6,11
26366,350676,2,Eclipse_Platform_UI,3,6,2,2,5,5,5,9,3,10,6
26435,350523,3,Eclipse_Platform_UI,2,6,6,5,8,6,1,1,8,5,3
26452,356235,1,JDT,6,10,5,4,6,7,1,6,1,10,9
27075,354144,10,JDT,11,8,2,3,7,7,6,4,7,11,1
27807,348993,2,JDT,1,1,5,1,3,1,11,11,10,9,4
28250,352257,7,JDT,7,7,7,7,7,7,7,7,7,7,7
28369,352869,1,JDT,5,7,8,8,2,9,3,8,7,2,2
28684,265200,4,SWT,6,9,4,8,7,8,3,5,4,4,11
28720,338640,7,JDT,7,7,7,7,7,7,3,10,7,3,7
28824,351441,1,JDT,4,8,9,5,9,7,5,6,5,2,9
29107,346392,10,Eclipse_Platform_UI,6,8,10,10,2,7,3,2,5,3,3
29161,351849,9,JDT,3,11,10,1,1,11,1,1,2,11,1
29698,350931,8,JDT,6,10,10,2,1,8,2,2,11,2,9
29711,347616,11,JDT,9,6,7,7,7,10,6,5,9,11,11
30786,348534,1,JDT,4,7,3,4,4,7,3,5,9,3,2
31150,344556,1,JDT,1,10,11,2,1,10,2,2,1,11,10
32006,272952,3,SWT,8,11,11,4,3,10,5,6,6,10,10
32626,329205,10,JDT,10,3,4,7,9,3,9,7,6,8,8
32828,262548,3,SWT,3,11,11,8,5,9,3,2,1,2,10
32831,336192,1,JDT,1,5,8,8,2,6,4,1,9,5,5
32906,326400,10,JDT,7,10,11,1,1,11,2,2,4,2,10
32987,335325,8,JDT,7,11,11,2,1,11,1,1,4,1,1
33034,336345,5,JDT,9,11,11,1,1,11,1,1,1,1,1
33166,278919,7,SWT,6,10,4,3,2,9,5,1,9,11,5
33359,278103,6,SWT,10,7,10,3,7,3,11,3,10,3,5
33529,285141,8,SWT,9,8,10,2,1,10,1,1,8,6,11
34159,203388,5,SWT,11,4,8,11,3,8,6,1,3,7,5
34335,325584,3,JDT,11,11,11,1,1,11,1,1,11,4,2
34729,344556,9,Eclipse_Platform_UI,11,11,5,1,5,9,1,2,5,1,1
34739,285804,11,SWT,11,11,4,11,4,4,1,8,10,11,6
35192,344505,8,Eclipse_Platform_UI,8,4,1,4,3,7,4,9,5,7,3
35773,284580,10,SWT,10,9,8,4,10,3,8,8,4,10,3
36498,323085,6,JDT,10,11,9,2,1,11,1,1,5,11,1
36498,323493,6,JDT,10,11,10,2,1,11,1,1,1,11,1
37197,320331,5,JDT,5,11,7,6,2,7,7,2,11,9,8
37212,281112,8,SWT,3,7,5,2,7,5,5,6,4,10,9
37399,319617,11,JDT,4,6,8,8,2,4,6,5,8,5,7
37782,276573,1,SWT,2,8,8,8,4,8,1,9,5,9,1
38299,318087,2,JDT,5,3,7,10,2,3,9,10,8,7,4
38352,35190,6,Tomcat,5,6,5,4,2,10,1,6,5,10,10
38462,339507,10,Eclipse_Platform_UI,8,10,8,4,2,10,5,1,10,3,1
38482,278154,8,JDT,11,9,1,9,9,7,1,4,6,4,5
38782,343485,8,Eclipse_Platform_UI,10,11,10,6,3,11,1,2,2,8,11
39396,36618,6,Tomcat,4,7,6,5,2,4,7,11,3,1,6
40156,273717,3,SWT,1,9,5,4,1,9,2,2,6,4,7
40243,239088,2,JDT,4,3,1,11,9,4,9,11,3,1,6
40347,313803,4,JDT,11,10,6,9,3,9,1,1,1,1,1
40952,307989,9,JDT,8,8,7,4,8,6,2,1,10,5,8
41798,310182,10,JDT,8,11,11,4,1,11,1,1,11,11,1
42409,37128,6,Tomcat,6,8,6,3,3,10,5,5,9,1,9
42579,35445,10,Tomcat,10,8,2,9,1,10,10,1,7,5,10
43011,270861,3,SWT,11,5,7,1,4,6,3,4,4,2,10
43080,38454,9,Tomcat,11,9,4,4,2,11,4,2,11,7,3
43150,38760,3,Tomcat,7,8,8,5,2,10,1,4,11,2,1
43191,38556,9,Tomcat,11,9,3,9,2,11,2,1,11,6,10
43248,286926,10,JDT,10,11,11,1,1,11,1,1,4,11,11
43611,40239,10,Tomcat,11,11,9,4,10,10,2,7,1,10,5
43743,39780,8,Tomcat,9,6,2,3,10,2,9,7,4,7,2
43909,39984,6,Tomcat,7,3,6,3,6,5,7,8,2,3,6
43944,40035,1,Tomcat,1,10,2,1,3,10,5,8,5,6,2
44084,40137,3,Tomcat,4,11,4,10,6,10,3,5,6,10,6
44088,40086,11,Tomcat,8,11,2,3,2,11,3,6,4,5,4
44204,277491,8,JDT,7,11,10,9,2,10,1,2,6,1,11
44204,277644,7,JDT,7,11,11,2,2,11,1,2,11,11,6
44380,38964,11,Tomcat,11,4,11,9,1,11,7,6,6,6,3
44392,39117,4,Tomcat,2,6,5,2,9,4,8,8,2,4,2
44443,340884,2,Eclipse_Platform_UI,3,7,9,1,1,9,3,1,11,11,8
44558,39372,5,Tomcat,5,6,1,5,1,7,4,1,10,4,4
44646,39321,7,Tomcat,7,6,3,9,2,5,8,1,4,3,11
45509,304419,5,JDT,10,9,7,5,7,11,4,3,7,1,1
45517,303909,4,JDT,9,8,9,3,3,8,2,3,3,11,9
